,Approach,Time (s),iteration
2427,aco,0.66318678855896,427
2428,aco,0.9114828109741211,428
2429,aco,0.9010379314422607,429
2430,aco,0.6791300773620605,430
2431,aco,0.8805060386657715,431
2432,aco,0.8143899440765381,432
2433,aco,0.7022910118103027,433
2434,aco,0.8026437759399414,434
2435,aco,0.8191947937011719,435
2436,aco,0.7894060611724854,436
2437,aco,0.7501659393310547,437
2438,aco,0.788383960723877,438
2439,aco,0.8935000896453857,439
2440,aco,0.7868010997772217,440
2441,aco,0.7595829963684082,441
2442,aco,0.8017759323120117,442
2443,aco,0.6804969310760498,443
2444,aco,0.7359621524810791,444
2445,aco,0.8622119426727295,445
2446,aco,0.6740932464599609,446
2447,aco,0.8796517848968506,447
2448,aco,0.7867319583892822,448
2449,aco,0.8050100803375244,449
2450,aco,0.7517919540405273,450
2451,aco,0.8114101886749268,451
2452,aco,0.6705918312072754,452
2453,aco,0.8598818778991699,453
2454,aco,0.7218060493469238,454
2455,aco,0.8905808925628662,455
2456,aco,0.749788761138916,456
2457,aco,0.8665070533752441,457
2458,aco,0.7861049175262451,458
2459,aco,0.7919597625732422,459
2460,aco,0.7635178565979004,460
2461,aco,0.7514951229095459,461
2462,aco,0.7002167701721191,462
2463,aco,0.7302320003509521,463
2464,aco,0.7828552722930908,464
2465,aco,0.8214271068572998,465
2466,aco,0.8652632236480713,466
2467,aco,0.8316278457641602,467
2468,aco,0.6437318325042725,468
2469,aco,0.8005073070526123,469
2470,aco,0.8091509342193604,470
2471,aco,0.7422599792480469,471
2472,aco,0.744818925857544,472
2473,aco,0.9071230888366699,473
2474,aco,0.6976101398468018,474
2475,aco,0.8211581707000732,475
2476,aco,0.7558078765869141,476
2477,aco,0.6663119792938232,477
2478,aco,0.7626852989196777,478
2479,aco,0.9023830890655518,479
2480,aco,0.6392931938171387,480
2481,aco,0.7915630340576172,481
2482,aco,0.8850340843200684,482
2483,aco,0.6755452156066895,483
2484,aco,0.7675380706787109,484
2485,aco,0.7734189033508301,485
2486,aco,0.7913098335266113,486
2487,aco,0.8723869323730469,487
2488,aco,0.9112131595611572,488
2489,aco,0.6804690361022949,489
2490,aco,0.8820910453796387,490
2491,aco,0.8578171730041504,491
2492,aco,0.6519949436187744,492
2493,aco,0.7932050228118896,493
2494,aco,0.8257999420166016,494
2495,aco,0.7461779117584229,495
2496,aco,0.7978148460388184,496
2497,aco,0.8650631904602051,497
2498,aco,0.7764027118682861,498
2499,aco,0.8511712551116943,499
2500,aco,0.7936630249023438,500
2501,aco,0.7549481391906738,501
2502,aco,0.8335061073303223,502
2503,aco,0.7610149383544922,503
2504,aco,0.7489919662475586,504
2505,aco,0.8322787284851074,505
2506,aco,0.7692921161651611,506
2507,aco,0.7236471176147461,507
2508,aco,0.7633631229400635,508
2509,aco,0.8775069713592529,509
2510,aco,0.7660946846008301,510
2511,aco,0.8226678371429443,511
2512,aco,0.8227052688598633,512
2513,aco,0.8483850955963135,513
2514,aco,0.6447560787200928,514
2515,aco,0.8363409042358398,515
2516,aco,0.7724368572235107,516
2517,aco,0.6650550365447998,517
2518,aco,0.8469491004943848,518
2519,aco,0.9009530544281006,519
2520,aco,0.6707570552825928,520
2521,aco,0.8112268447875977,521
2522,aco,0.7288661003112793,522
2523,aco,0.756066083908081,523
2524,aco,0.755652904510498,524
2525,aco,0.7533740997314453,525
2526,aco,0.6621279716491699,526
2527,aco,0.8343930244445801,527
2528,aco,0.8866310119628906,528
2529,aco,0.742868185043335,529
2530,aco,0.8030900955200195,530
2531,aco,0.7888069152832031,531
2532,aco,0.9158248901367188,532
2533,aco,0.9688658714294434,533
2534,aco,0.7887678146362305,534
2535,aco,0.7453601360321045,535
2536,aco,0.6499671936035156,536
2537,aco,0.8040580749511719,537
2538,aco,0.8452301025390625,538
2539,aco,0.762239933013916,539
2540,aco,0.8171770572662354,540
2541,aco,0.859220027923584,541
2542,aco,0.6866061687469482,542
2543,aco,0.8455369472503662,543
2544,aco,0.8025290966033936,544
2545,aco,0.8723978996276855,545
2546,aco,0.674403190612793,546
2547,aco,0.8207049369812012,547
2548,aco,0.8423080444335938,548
2549,aco,0.7046232223510742,549
2550,aco,0.76180100440979,550
2551,aco,0.828240156173706,551
2552,aco,0.7401070594787598,552
2553,aco,0.721649169921875,553
2554,aco,0.9286620616912842,554
2555,aco,0.683701753616333,555
2556,aco,0.7884581089019775,556
2557,aco,0.7456178665161133,557
2558,aco,0.6659607887268066,558
2559,aco,0.8438801765441895,559
2560,aco,0.7975139617919922,560
2561,aco,0.6830689907073975,561
2562,aco,0.7978861331939697,562
2563,aco,0.7774310111999512,563
2564,aco,0.642625093460083,564
2565,aco,0.7736389636993408,565
2566,aco,0.8428599834442139,566
2567,aco,0.7320477962493896,567
2568,aco,0.9117941856384277,568
2569,aco,0.7619757652282715,569
2570,aco,0.8765759468078613,570
2571,aco,0.729327917098999,571
2572,aco,0.7982628345489502,572
2573,aco,0.747520923614502,573
2574,aco,0.7541260719299316,574
2575,aco,0.8534610271453857,575
2576,aco,0.7611250877380371,576
2577,aco,0.6921799182891846,577
2578,aco,0.752753734588623,578
2579,aco,0.8257460594177246,579
2580,aco,0.7637901306152344,580
2581,aco,0.8162977695465088,581
2582,aco,0.784822940826416,582
2583,aco,0.8122601509094238,583
2584,aco,0.69927978515625,584
2585,aco,0.7933371067047119,585
2586,aco,0.831568717956543,586
2587,aco,0.7087092399597168,587
2588,aco,0.7772390842437744,588
2589,aco,0.7521817684173584,589
2590,aco,0.7437257766723633,590
2591,aco,0.8287417888641357,591
2592,aco,0.9600851535797119,592
2593,aco,0.6326332092285156,593
2594,aco,0.8271610736846924,594
2595,aco,0.8237330913543701,595
2596,aco,0.7710161209106445,596
2597,aco,0.7802670001983643,597
2598,aco,0.8185338973999023,598
2599,aco,0.7832140922546387,599
2600,aco,0.6612110137939453,600
2601,aco,0.8876769542694092,601
2602,aco,0.8349828720092773,602
2603,aco,0.8110082149505615,603
2604,aco,0.7087218761444092,604
2605,aco,0.8035519123077393,605
2606,aco,0.8188877105712891,606
2607,aco,0.8489680290222168,607
2608,aco,0.7255890369415283,608
2609,aco,0.8744471073150635,609
2610,aco,0.7759280204772949,610
2611,aco,0.6433930397033691,611
2612,aco,0.7801988124847412,612
2613,aco,0.7608373165130615,613
2614,aco,0.660714864730835,614
2615,aco,0.7805178165435791,615
2616,aco,0.7868280410766602,616
2617,aco,0.7047569751739502,617
2618,aco,0.802001953125,618
2619,aco,0.8053138256072998,619
2620,aco,0.7036349773406982,620
2621,aco,0.8240077495574951,621
2622,aco,0.9771668910980225,622
2623,aco,0.7440528869628906,623
2624,aco,0.8198549747467041,624
2625,aco,1.0075969696044922,625
2626,aco,0.7921159267425537,626
2627,aco,0.7771930694580078,627
2628,aco,0.7921919822692871,628
2629,aco,0.7248611450195312,629
2630,aco,0.7709779739379883,630
2631,aco,0.858090877532959,631
2632,aco,0.8050062656402588,632
2633,aco,0.6636700630187988,633
2634,aco,0.8870460987091064,634
2635,aco,0.8921620845794678,635
2636,aco,0.9183192253112793,636
2637,aco,0.9860129356384277,637
2638,aco,0.7759637832641602,638
2639,aco,0.6675949096679688,639
2640,aco,0.7895727157592773,640
2641,aco,0.8519670963287354,641
2642,aco,0.7437717914581299,642
2643,aco,0.9113140106201172,643
2644,aco,0.8310849666595459,644
2645,aco,0.8077371120452881,645
2646,aco,0.9332375526428223,646
2647,aco,0.7669928073883057,647
2648,aco,0.6667220592498779,648
2649,aco,0.7824282646179199,649
2650,aco,0.7565748691558838,650
2651,aco,0.7553069591522217,651
2652,aco,0.7998518943786621,652
2653,aco,0.8953478336334229,653
2654,aco,0.7169580459594727,654
2655,aco,0.7880721092224121,655
2656,aco,0.7980561256408691,656
2657,aco,0.7035181522369385,657
2658,aco,0.8855738639831543,658
2659,aco,0.7755677700042725,659
2660,aco,0.6865367889404297,660
2661,aco,0.8571629524230957,661
2662,aco,0.8819489479064941,662
2663,aco,0.629641056060791,663
2664,aco,0.802513837814331,664
2665,aco,0.8254508972167969,665
2666,aco,0.782357931137085,666
2667,aco,0.8139891624450684,667
2668,aco,0.7767260074615479,668
2669,aco,0.7616088390350342,669
2670,aco,0.8292951583862305,670
2671,aco,0.8353009223937988,671
2672,aco,0.6667280197143555,672
2673,aco,0.7811942100524902,673
2674,aco,0.9545638561248779,674
2675,aco,0.8135199546813965,675
2676,aco,0.6976377964019775,676
2677,aco,0.7868809700012207,677
2678,aco,0.7941451072692871,678
2679,aco,0.7158918380737305,679
2680,aco,0.8576631546020508,680
2681,aco,0.826242208480835,681
2682,aco,0.6960318088531494,682
2683,aco,0.7471048831939697,683
2684,aco,0.7501230239868164,684
2685,aco,0.653001070022583,685
2686,aco,0.7913362979888916,686
2687,aco,0.7668581008911133,687
2688,aco,0.6345937252044678,688
2689,aco,0.8927857875823975,689
2690,aco,0.7999100685119629,690
2691,aco,0.7077088356018066,691
2692,aco,0.8340020179748535,692
2693,aco,0.725287914276123,693
2694,aco,0.7993271350860596,694
2695,aco,0.9604542255401611,695
2696,aco,0.8224611282348633,696
2697,aco,0.681232213973999,697
2698,aco,0.7969348430633545,698
2699,aco,0.783855676651001,699
2700,aco,0.7532410621643066,700
2701,aco,0.7656528949737549,701
2702,aco,0.7614741325378418,702
2703,aco,0.7059037685394287,703
2704,aco,0.7307620048522949,704
2705,aco,0.7889938354492188,705
2706,aco,0.7699790000915527,706
2707,aco,0.8240988254547119,707
2708,aco,0.8141810894012451,708
2709,aco,0.745934247970581,709
2710,aco,0.7748861312866211,710
2711,aco,0.9044008255004883,711
2712,aco,1.00392484664917,712
2713,aco,0.7552840709686279,713
2714,aco,0.7800261974334717,714
2715,aco,0.8444170951843262,715
2716,aco,0.8090648651123047,716
2717,aco,0.9687201976776123,717
2718,aco,0.7758541107177734,718
2719,aco,0.7266278266906738,719
2720,aco,0.8641400337219238,720
2721,aco,0.8891990184783936,721
2722,aco,0.9914290904998779,722
2723,aco,0.6594970226287842,723
2724,aco,0.7736067771911621,724
2725,aco,0.8019430637359619,725
2726,aco,0.6837949752807617,726
2727,aco,0.7875361442565918,727
2728,aco,0.8639171123504639,728
2729,aco,0.7892379760742188,729
2730,aco,0.6776220798492432,730
2731,aco,0.8323817253112793,731
2732,aco,0.7672367095947266,732
2733,aco,0.679934024810791,733
2734,aco,0.8063240051269531,734
2735,aco,0.8437697887420654,735
2736,aco,0.6449062824249268,736
2737,aco,0.7837131023406982,737
2738,aco,0.856151819229126,738
2739,aco,0.7970800399780273,739
2740,aco,0.8659918308258057,740
2741,aco,0.7899889945983887,741
2742,aco,0.7230141162872314,742
2743,aco,0.8373839855194092,743
2744,aco,0.7819390296936035,744
2745,aco,0.6857459545135498,745
2746,aco,0.8784959316253662,746
2747,aco,0.8527219295501709,747
2748,aco,0.7150459289550781,748
2749,aco,0.7717669010162354,749
2750,aco,0.9200859069824219,750
2751,aco,0.7069978713989258,751
2752,aco,0.9196667671203613,752
2753,aco,0.8848860263824463,753
2754,aco,0.7530057430267334,754
2755,aco,0.770179033279419,755
2756,aco,0.7614986896514893,756
2757,aco,0.7849299907684326,757
2758,aco,0.7448539733886719,758
2759,aco,0.8057849407196045,759
2760,aco,0.8081958293914795,760
2761,aco,0.6541740894317627,761
2762,aco,0.9276652336120605,762
2763,aco,0.8737931251525879,763
2764,aco,0.819080114364624,764
2765,aco,0.6986849308013916,765
2766,aco,0.7863466739654541,766
2767,aco,0.7805957794189453,767
2768,aco,0.6919176578521729,768
2769,aco,0.7564647197723389,769
2770,aco,0.8534369468688965,770
2771,aco,0.7267708778381348,771
2772,aco,0.7946009635925293,772
2773,aco,0.7890748977661133,773
2774,aco,0.6847889423370361,774
2775,aco,0.8144328594207764,775
2776,aco,0.8073370456695557,776
2777,aco,0.7225100994110107,777
2778,aco,0.8527717590332031,778
2779,aco,0.7220008373260498,779
2780,aco,0.7545809745788574,780
2781,aco,0.8604371547698975,781
2782,aco,0.8079969882965088,782
2783,aco,0.701242208480835,783
2784,aco,0.7433600425720215,784
2785,aco,0.9044320583343506,785
2786,aco,0.8621630668640137,786
2787,aco,0.6838779449462891,787
2788,aco,0.8300468921661377,788
2789,aco,0.8067610263824463,789
2790,aco,0.6749842166900635,790
2791,aco,0.777672290802002,791
2792,aco,0.8618359565734863,792
2793,aco,0.7453696727752686,793
2794,aco,0.8892250061035156,794
2795,aco,0.7729558944702148,795
2796,aco,0.7214629650115967,796
2797,aco,0.834434986114502,797
2798,aco,0.7593531608581543,798
2799,aco,1.143988847732544,799
2800,aco,0.936722993850708,800
2801,aco,0.8882288932800293,801
2802,aco,0.9744141101837158,802
2803,aco,0.9427728652954102,803
2804,aco,0.9232971668243408,804
2805,aco,0.8205797672271729,805
2806,aco,0.8751049041748047,806
2807,aco,0.928494930267334,807
2808,aco,0.703711986541748,808
2809,aco,0.8705339431762695,809
2810,aco,0.7735710144042969,810
2811,aco,0.709341287612915,811
2812,aco,0.8251450061798096,812
2813,aco,0.7915618419647217,813
2814,aco,0.6238539218902588,814
2815,aco,0.8988721370697021,815
2816,aco,0.8092789649963379,816
2817,aco,0.7494750022888184,817
2818,aco,0.7350988388061523,818
2819,aco,0.7723729610443115,819
2820,aco,0.7558050155639648,820
2821,aco,0.6822001934051514,821
2822,aco,0.802574872970581,822
2823,aco,0.8096818923950195,823
2824,aco,0.8042268753051758,824
2825,aco,0.8210158348083496,825
2826,aco,0.7979440689086914,826
2827,aco,0.6293540000915527,827
2828,aco,0.7863528728485107,828
2829,aco,0.7344391345977783,829
2830,aco,0.7270159721374512,830
2831,aco,0.797569990158081,831
2832,aco,0.7612767219543457,832
2833,aco,0.6548938751220703,833
2834,aco,0.7682082653045654,834
2835,aco,0.7952589988708496,835
2836,aco,0.8980801105499268,836
2837,aco,0.6876633167266846,837
2838,aco,0.8921637535095215,838
2839,aco,0.8723180294036865,839
2840,aco,0.6510910987854004,840
2841,aco,0.8184349536895752,841
2842,aco,0.8319628238677979,842
2843,aco,0.8335099220275879,843
2844,aco,0.6808581352233887,844
2845,aco,0.8868191242218018,845
2846,aco,0.8223121166229248,846
2847,aco,0.6811988353729248,847
2848,aco,0.7982573509216309,848
2849,aco,0.7997331619262695,849
2850,aco,0.8086540699005127,850
2851,aco,0.7288928031921387,851
2852,aco,0.7734620571136475,852
2853,aco,0.8053300380706787,853
2854,aco,0.9270882606506348,854
2855,aco,0.8049209117889404,855
2856,aco,0.6833028793334961,856
2857,aco,0.7961678504943848,857
2858,aco,0.7913310527801514,858
2859,aco,0.7400557994842529,859
2860,aco,0.8703627586364746,860
2861,aco,0.8317632675170898,861
2862,aco,0.7273139953613281,862
2863,aco,0.8357288837432861,863
2864,aco,0.7865149974822998,864
2865,aco,0.7625088691711426,865
2866,aco,0.7353291511535645,866
2867,aco,0.7463300228118896,867
2868,aco,0.802894115447998,868
2869,aco,0.6985437870025635,869
2870,aco,0.8328452110290527,870
2871,aco,0.7494289875030518,871
2872,aco,0.8004980087280273,872
2873,aco,0.7657208442687988,873
2874,aco,0.8101871013641357,874
2875,aco,0.6599259376525879,875
2876,aco,0.8598380088806152,876
2877,aco,0.8236711025238037,877
2878,aco,0.6909990310668945,878
2879,aco,0.8551881313323975,879
2880,aco,0.784027099609375,880
2881,aco,0.662959098815918,881
2882,aco,0.8062279224395752,882
2883,aco,0.7946970462799072,883
2884,aco,0.8581900596618652,884
2885,aco,0.6754341125488281,885
2886,aco,0.8055448532104492,886
2887,aco,0.7631828784942627,887
2888,aco,0.7524309158325195,888
2889,aco,0.8939659595489502,889
2890,aco,0.8606557846069336,890
2891,aco,0.7135241031646729,891
2892,aco,0.7672371864318848,892
2893,aco,0.8433482646942139,893
2894,aco,0.7059590816497803,894
2895,aco,0.7592408657073975,895
2896,aco,0.8443820476531982,896
2897,aco,0.7692122459411621,897
2898,aco,0.7736539840698242,898
2899,aco,0.7993888854980469,899
2900,aco,0.7345740795135498,900
2901,aco,0.791846752166748,901
2902,aco,0.7625250816345215,902
2903,aco,0.8125669956207275,903
2904,aco,0.7711868286132812,904
2905,aco,0.7864828109741211,905
2906,aco,0.6632380485534668,906
2907,aco,0.7511138916015625,907
2908,aco,0.8327391147613525,908
2909,aco,0.7031130790710449,909
2910,aco,0.7547109127044678,910
2911,aco,0.7406809329986572,911
2912,aco,0.6719348430633545,912
2913,aco,0.9023449420928955,913
2914,aco,0.8481698036193848,914
2915,aco,0.7333979606628418,915
2916,aco,0.8246400356292725,916
2917,aco,0.7908849716186523,917
2918,aco,0.9333140850067139,918
2919,aco,0.8077468872070312,919
2920,aco,0.7733769416809082,920
2921,aco,0.8997297286987305,921
2922,aco,0.6870129108428955,922
2923,aco,0.8343172073364258,923
2924,aco,0.8516387939453125,924
2925,aco,0.8692059516906738,925
2926,aco,0.6731500625610352,926
2927,aco,0.8476607799530029,927
2928,aco,1.0163359642028809,928
2929,aco,0.8651022911071777,929
2930,aco,0.8435511589050293,930
2931,aco,0.7581548690795898,931
2932,aco,0.7489731311798096,932
2933,aco,0.7909398078918457,933
2934,aco,0.79007887840271,934
2935,aco,0.7149848937988281,935
2936,aco,0.7684340476989746,936
2937,aco,0.7634861469268799,937
2938,aco,0.7430999279022217,938
2939,aco,0.8494079113006592,939
2940,aco,0.8927280902862549,940
2941,aco,0.645158052444458,941
2942,aco,0.8556780815124512,942
2943,aco,0.8231780529022217,943
2944,aco,0.7452137470245361,944
2945,aco,0.9611189365386963,945
2946,aco,1.1016688346862793,946
2947,aco,0.8015010356903076,947
2948,aco,0.8917210102081299,948
2949,aco,0.8565530776977539,949
2950,aco,0.6330130100250244,950
2951,aco,0.7745668888092041,951
2952,aco,0.8138861656188965,952
2953,aco,0.7583920955657959,953
2954,aco,0.9447050094604492,954
2955,aco,0.8591160774230957,955
2956,aco,0.7841079235076904,956
2957,aco,0.6462218761444092,957
2958,aco,0.8262929916381836,958
2959,aco,1.1059792041778564,959
2960,aco,0.6856048107147217,960
2961,aco,1.2581510543823242,961
2962,aco,0.8258960247039795,962
2963,aco,0.8495051860809326,963
2964,aco,0.761624813079834,964
2965,aco,0.7844748497009277,965
2966,aco,0.7129552364349365,966
2967,aco,0.680955171585083,967
2968,aco,0.8368339538574219,968
2969,aco,0.7574779987335205,969
2970,aco,0.786078929901123,970
2971,aco,0.6774420738220215,971
2972,aco,0.7637560367584229,972
2973,aco,0.8043420314788818,973
2974,aco,0.681037187576294,974
2975,aco,0.8075530529022217,975
2976,aco,0.7709951400756836,976
2977,aco,0.647392988204956,977
2978,aco,0.7849876880645752,978
2979,aco,0.7995510101318359,979
2980,aco,0.6625611782073975,980
2981,aco,0.8444550037384033,981
2982,aco,0.7747061252593994,982
2983,aco,0.6705589294433594,983
2984,aco,0.7896590232849121,984
2985,aco,0.8130650520324707,985
2986,aco,0.9181938171386719,986
2987,aco,0.7343780994415283,987
2988,aco,0.8464629650115967,988
2989,aco,0.816180944442749,989
2990,aco,0.6806538105010986,990
2991,aco,0.7846558094024658,991
2992,aco,0.7815151214599609,992
2993,aco,0.6700649261474609,993
2994,aco,0.7287697792053223,994
2995,aco,0.8526289463043213,995
2996,aco,0.7842328548431396,996
2997,aco,0.7690119743347168,997
2998,aco,0.8426229953765869,998
2999,aco,0.7529451847076416,999
3000,plane,1.4383890628814697,0
3001,plane,0.5586440563201904,1
3002,plane,1.0461130142211914,2
3003,plane,1.1402368545532227,3
3004,plane,0.33714795112609863,4
3005,plane,0.4141972064971924,5
3006,plane,0.8537337779998779,6
3007,plane,0.6782028675079346,7
3008,plane,1.1753160953521729,8
3009,plane,0.41684913635253906,9
3010,plane,0.6667320728302002,10
3011,plane,0.5194048881530762,11
3012,plane,0.36624598503112793,12
3013,plane,0.5797951221466064,13
3014,plane,0.5184388160705566,14
3015,plane,0.7265002727508545,15
3016,plane,1.0389080047607422,16
3017,plane,1.280452013015747,17
3018,plane,0.7983088493347168,18
3019,plane,0.4826219081878662,19
3020,plane,0.4442479610443115,20
3021,plane,0.40344762802124023,21
3022,plane,0.3418769836425781,22
3023,plane,0.5319740772247314,23
3024,plane,0.7235667705535889,24
3025,plane,0.550178050994873,25
3026,plane,0.4517197608947754,26
3027,plane,0.6012470722198486,27
3028,plane,0.8995950222015381,28
3029,plane,0.929455041885376,29
3030,plane,0.5714249610900879,30
3031,plane,0.505134105682373,31
3032,plane,0.4799690246582031,32
3033,plane,0.42760705947875977,33
3034,plane,0.5062360763549805,34
3035,plane,0.44208717346191406,35
3036,plane,0.5018749237060547,36
3037,plane,0.40587806701660156,37
3038,plane,0.8657310009002686,38
3039,plane,0.5128769874572754,39
3040,plane,0.5289299488067627,40
3041,plane,0.456496000289917,41
3042,plane,0.5686907768249512,42
3043,plane,0.4899148941040039,43
3044,plane,0.36923694610595703,44
3045,plane,0.4655768871307373,45
3046,plane,0.9332916736602783,46
3047,plane,0.33631300926208496,47
3048,plane,0.5133047103881836,48
3049,plane,0.5143580436706543,49
3050,plane,0.5654759407043457,50
3051,plane,0.4377717971801758,51
3052,plane,0.5872468948364258,52
3053,plane,0.3320119380950928,53
3054,plane,0.4593620300292969,54
3055,plane,0.4938321113586426,55
3056,plane,0.5230460166931152,56
3057,plane,0.5005359649658203,57
3058,plane,0.5265460014343262,58
3059,plane,0.34181904792785645,59
3060,plane,0.5148861408233643,60
3061,plane,0.8837649822235107,61
3062,plane,0.42545413970947266,62
3063,plane,1.2141661643981934,63
3064,plane,0.5040628910064697,64
3065,plane,0.6736009120941162,65
3066,plane,0.33864593505859375,66
3067,plane,0.5144610404968262,67
3068,plane,0.48528194427490234,68
3069,plane,0.3729097843170166,69
3070,plane,0.5173959732055664,70
3071,plane,0.46192312240600586,71
3072,plane,0.5819659233093262,72
3073,plane,0.6372759342193604,73
3074,plane,0.5701379776000977,74
3075,plane,0.4635007381439209,75
3076,plane,0.7303850650787354,76
3077,plane,0.535750150680542,77
3078,plane,0.8424010276794434,78
3079,plane,0.6003079414367676,79
3080,plane,0.5810928344726562,80
3081,plane,0.9754719734191895,81
3082,plane,0.48848700523376465,82
3083,plane,0.3334498405456543,83
3084,plane,0.5683610439300537,84
3085,plane,0.4772069454193115,85
3086,plane,0.6574170589447021,86
3087,plane,0.7984750270843506,87
3088,plane,0.7435319423675537,88
3089,plane,0.9952073097229004,89
3090,plane,0.4962489604949951,90
3091,plane,0.8752729892730713,91
3092,plane,0.7396519184112549,92
3093,plane,0.5484437942504883,93
3094,plane,1.0562820434570312,94
3095,plane,0.37988901138305664,95
3096,plane,0.49293088912963867,96
3097,plane,0.5983819961547852,97
3098,plane,0.419600248336792,98
3099,plane,0.7403831481933594,99
3100,plane,0.560905933380127,100
3101,plane,0.5722057819366455,101
3102,plane,0.36940479278564453,102
3103,plane,0.8791310787200928,103
3104,plane,0.5732097625732422,104
3105,plane,0.37594127655029297,105
3106,plane,0.5122120380401611,106
3107,plane,0.48810291290283203,107
3108,plane,0.4349710941314697,108
3109,plane,0.616807222366333,109
3110,plane,0.8383400440216064,110
3111,plane,0.46713972091674805,111
3112,plane,0.30777502059936523,112
3113,plane,0.4964890480041504,113
3114,plane,0.46485304832458496,114
3115,plane,0.6032450199127197,115
3116,plane,0.6055257320404053,116
3117,plane,0.6450331211090088,117
3118,plane,0.6223459243774414,118
3119,plane,0.36792492866516113,119
3120,plane,0.5678911209106445,120
3121,plane,0.6515910625457764,121
3122,plane,0.4176828861236572,122
3123,plane,0.557318925857544,123
3124,plane,0.4921250343322754,124
3125,plane,1.014176845550537,125
3126,plane,0.7370078563690186,126
3127,plane,1.7966029644012451,127
3128,plane,0.808851957321167,128
3129,plane,0.578812837600708,129
3130,plane,0.5050628185272217,130
3131,plane,0.7128078937530518,131
3132,plane,0.4804539680480957,132
3133,plane,0.4982719421386719,133
3134,plane,0.7394979000091553,134
3135,plane,0.5607588291168213,135
3136,plane,0.7260448932647705,136
3137,plane,0.42326807975769043,137
3138,plane,0.5655169486999512,138
3139,plane,0.7005093097686768,139
3140,plane,0.6275157928466797,140
3141,plane,0.4972648620605469,141
3142,plane,0.5804579257965088,142
3143,plane,0.515751838684082,143
3144,plane,0.46616077423095703,144
3145,plane,0.4569692611694336,145
3146,plane,0.5188169479370117,146
3147,plane,1.0149571895599365,147
3148,plane,0.42372584342956543,148
3149,plane,0.5146539211273193,149
3150,plane,0.6235189437866211,150
3151,plane,0.40812182426452637,151
3152,plane,0.5163381099700928,152
3153,plane,0.5319139957427979,153
3154,plane,0.659822940826416,154
3155,plane,0.4593541622161865,155
3156,plane,0.8513462543487549,156
3157,plane,0.768869161605835,157
3158,plane,0.641963005065918,158
3159,plane,0.7737209796905518,159
3160,plane,0.3490171432495117,160
3161,plane,0.47655487060546875,161
3162,plane,0.6342687606811523,162
3163,plane,0.34966588020324707,163
3164,plane,0.6479179859161377,164
3165,plane,0.48522400856018066,165
3166,plane,0.4750480651855469,166
3167,plane,0.5195317268371582,167
3168,plane,0.6080307960510254,168
3169,plane,0.40384817123413086,169
3170,plane,0.5155758857727051,170
3171,plane,0.5671873092651367,171
3172,plane,0.636462926864624,172
3173,plane,0.5367259979248047,173
3174,plane,0.5072422027587891,174
3175,plane,0.641049861907959,175
3176,plane,0.38555383682250977,176
3177,plane,0.863227128982544,177
3178,plane,0.5131089687347412,178
3179,plane,0.7418999671936035,179
3180,plane,0.3574800491333008,180
3181,plane,0.4778740406036377,181
3182,plane,0.5087730884552002,182
3183,plane,0.33728504180908203,183
3184,plane,0.5895919799804688,184
3185,plane,0.6409199237823486,185
3186,plane,0.37248802185058594,186
3187,plane,0.4739952087402344,187
3188,plane,0.5083141326904297,188
3189,plane,0.7157037258148193,189
3190,plane,0.6082110404968262,190
3191,plane,0.5686838626861572,191
3192,plane,0.4782390594482422,192
3193,plane,0.5724611282348633,193
3194,plane,0.4839811325073242,194
3195,plane,0.3561851978302002,195
3196,plane,0.6182987689971924,196
3197,plane,0.4978199005126953,197
3198,plane,0.3975369930267334,198
3199,plane,0.5688819885253906,199
3200,plane,0.870110034942627,200
3201,plane,0.546666145324707,201
3202,plane,0.5801041126251221,202
3203,plane,0.5864038467407227,203
3204,plane,0.7332699298858643,204
3205,plane,0.8323900699615479,205
3206,plane,0.8426799774169922,206
3207,plane,0.6386680603027344,207
3208,plane,0.4730796813964844,208
3209,plane,0.5237910747528076,209
3210,plane,0.44551801681518555,210
3211,plane,0.6740100383758545,211
3212,plane,0.495654821395874,212
3213,plane,0.664726972579956,213
3214,plane,0.40875792503356934,214
3215,plane,0.48737096786499023,215
3216,plane,1.1285209655761719,216
3217,plane,0.7094159126281738,217
3218,plane,0.37761902809143066,218
3219,plane,0.5597548484802246,219
3220,plane,0.5561699867248535,220
3221,plane,0.40378284454345703,221
3222,plane,0.47630786895751953,222
3223,plane,0.73771071434021,223
3224,plane,0.5461952686309814,224
3225,plane,0.47325587272644043,225
3226,plane,0.9903380870819092,226
3227,plane,1.1809041500091553,227
3228,plane,1.2227330207824707,228
3229,plane,0.4238409996032715,229
3230,plane,0.47937822341918945,230
3231,plane,0.7020590305328369,231
3232,plane,0.43114805221557617,232
3233,plane,0.6536667346954346,233
3234,plane,0.5543758869171143,234
3235,plane,0.5483739376068115,235
3236,plane,0.5117769241333008,236
3237,plane,0.9788620471954346,237
3238,plane,0.8509628772735596,238
3239,plane,0.8301517963409424,239
3240,plane,0.9730720520019531,240
3241,plane,0.8342599868774414,241
3242,plane,0.53302001953125,242
3243,plane,0.7307238578796387,243
3244,plane,0.4197957515716553,244
3245,plane,0.6072988510131836,245
3246,plane,0.558405876159668,246
3247,plane,0.3496220111846924,247
3248,plane,0.7467751502990723,248
3249,plane,0.7658910751342773,249
3250,plane,0.5217900276184082,250
3251,plane,0.5164129734039307,251
3252,plane,0.49593210220336914,252
3253,plane,0.4493708610534668,253
